Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume
2023-04-19,2013.0,2015.0,1991.0,2003.0,2319.088,2023-04-19 23:59:59.999000064,4639092.3685,9713,961.1209,1925598.8149
2023-04-20,2004.0,2014.0,1995.0,2007.0,1300.7569,2023-04-20 23:59:59.999000064,2608725.7309,6016,694.1978,1392502.5735
2023-04-21,2006.0,2006.0,1981.0,1984.0,1375.3613,2023-04-21 23:59:59.999000064,2740963.19,6522,674.3894,1344548.3302
2023-04-22,1984.0,1987.0,1981.0,1983.0,512.6494,2023-04-22 23:59:59.999000064,1016710.1358,4802,214.7026,425922.7585
2023-04-23,1983.0,1988.0,1981.0,1987.0,602.9026,2023-04-23 23:59:59.999000064,1195783.8015,4181,232.1849,460678.9224
2023-04-24,1986.0,1997.0,1981.0,1996.0,1119.1239,2023-04-24 23:59:59.999000064,2223756.1801,5365,561.5267,1116235.9528
2023-04-25,1995.0,2014.0,1983.0,2003.0,1336.9016,2023-04-25 23:59:59.999000064,2669102.7164,6024,678.233,1354140.1054
2023-04-26,2002.0,2006.0,1984.0,1988.0,2072.1954,2023-04-26 23:59:59.999000064,4137270.34,10076,949.4018,1895843.4289
2023-04-27,1987.0,2000.0,1981.0,1986.0,1286.8578,2023-04-27 23:59:59.999000064,2562185.4793,5466,595.7069,1186150.2078
2023-04-28,1986.0,1994.0,1983.0,1987.0,896.2434,2023-04-28 23:59:59.999000064,1781770.2622,3936,456.0796,906937.7372
2023-04-29,1987.0,2008.0,1986.0,1998.0,550.7967,2023-04-29 23:59:59.999000064,1099764.7056,2896,327.5663,654266.2769
2023-04-30,1998.0,2002.0,1993.0,1999.0,458.1957,2023-04-30 23:59:59.999000064,915215.9462,2534,223.4787,446521.1335
2023-05-01,1999.0,2004.0,1985.0,1995.0,1423.0595,2023-05-01 23:59:59.999000064,2838134.89,4768,513.0272,1022669.7241
2023-05-02,1995.0,2021.0,1981.0,2014.0,1800.8715,2023-05-02 23:59:59.999000064,3604059.8933,8157,853.9183,1712156.3198
2023-05-03,2013.0,2047.0,2007.0,2044.0,1873.9561,2023-05-03 23:59:59.999000064,3788546.0259,7423,1079.2642,2182875.3977
2023-05-04,2044.0,2087.0,2030.0,2049.0,1878.14,2023-05-04 23:59:59.999000064,3838852.1133,6979,1087.3036,2224778.162
2023-05-05,2049.0,2055.0,2009.0,2018.0,1988.5932,2023-05-05 23:59:59.999000064,4027749.8017,8177,983.6022,1991359.5101
2023-05-06,2018.0,2023.0,2013.0,2020.0,725.3883,2023-05-06 23:59:59.999000064,1464056.2115,3898,382.5857,772299.5106
2023-05-07,2021.0,2021.0,2012.0,2015.0,468.8169,2023-05-07 23:59:59.999000064,945435.2127,3542,265.2063,534852.7083
2023-05-08,2014.0,2032.0,2009.0,2026.0,1642.448,2023-05-08 23:59:59.999000064,3323392.5053,7639,892.0215,1805496.4682
2023-05-09,2025.0,2042.0,2024.0,2039.0,1224.9038,2023-05-09 23:59:59.999000064,2490860.5572,5275,646.5832,1315059.4328
2023-05-10,2039.0,2050.0,2028.0,2043.0,1550.2306,2023-05-10 23:59:59.999000064,3158223.411,7561,836.2503,1704500.2183
2023-05-11,2043.0,2050.0,2015.0,2024.0,2252.974,2023-05-11 23:59:59.999000064,4576250.6194,9660,1084.3191,2203745.4701
2023-05-12,2024.0,2033.0,2011.0,2024.0,1481.977,2023-05-12 23:59:59.999000064,2992644.3623,6622,707.6807,1429228.1045
2023-05-13,2024.0,2027.0,2010.0,2019.0,463.5727,2023-05-13 23:59:59.999000064,934891.597,3865,165.7204,334459.6378
2023-05-14,2019.0,2021.0,2014.0,2018.0,338.4338,2023-05-14 23:59:59.999000064,682750.3584,2104,173.3219,349689.9077
2023-05-15,2018.0,2028.0,2010.0,2017.0,1166.2807,2023-05-15 23:59:59.999000064,2357472.6714,5310,618.5731,1250728.6963
2023-05-16,2016.0,2018.0,1989.0,1995.0,1401.0263,2023-05-16 23:59:59.999000064,2808605.8115,6695,734.9439,1473158.1129
2023-05-17,1996.0,2002.0,1981.0,1995.0,1382.1767,2023-05-17 23:59:59.999000064,2756042.3742,7022,627.5219,1252297.379
2023-05-18,1995.0,1996.0,1969.0,1979.0,1454.6124,2023-05-18 23:59:59.999000064,2884679.6184,8843,527.6806,1047111.8467
2023-05-19,1978.0,1999.0,1974.0,1997.0,754.2201,2023-05-19 23:59:59.999000064,1498109.9749,6565,349.6952,694878.2447
2023-05-20,1997.0,2000.0,1990.0,1993.0,721.0655,2023-05-20 23:59:59.999000064,1438505.4063,7767,388.7317,775725.614
2023-05-21,1994.0,1998.0,1986.0,1989.0,362.5783,2023-05-21 23:59:59.999000064,722218.5458,2360,149.8694,298619.5077
2023-05-22,1989.0,1989.0,1976.0,1980.0,609.4688,2023-05-22 23:59:59.999000064,1208196.1458,3555,320.0763,634545.9971
2023-05-23,1980.0,1988.0,1971.0,1985.0,1082.3288,2023-05-23 23:59:59.999000064,2138443.9197,5470,497.5358,983371.5699
2023-05-24,1985.0,1994.0,1971.0,1971.0,1053.0959,2023-05-24 23:59:59.999000064,2086100.1257,5236,524.5127,1039618.618
2023-05-25,1972.0,1976.0,1958.0,1964.0,920.8153,2023-05-25 23:59:59.999000064,1811224.0473,5799,434.6587,855008.4331
2023-05-26,1964.0,1977.0,1961.0,1962.0,961.5273,2023-05-26 23:59:59.999000064,1890219.95,5648,548.8905,1079423.8782
2023-05-27,1962.0,1968.0,1961.0,1964.0,297.0184,2023-05-27 23:59:59.999000064,583157.5093,2255,114.5098,224938.5646
2023-05-28,1964.0,1970.0,1961.0,1962.0,759.6801,2023-05-28 23:59:59.999000064,1492380.0942,4824,297.4966,584697.9484
2023-05-29,1962.0,1963.0,1953.0,1958.0,1125.7012,2023-05-29 23:59:59.999000064,2205360.8033,5932,521.447,1021710.0232
2023-05-30,1958.0,1974.0,1947.0,1969.0,950.9032,2023-05-30 23:59:59.999000064,1866264.9539,8943,551.6936,1082714.6505
2023-05-31,1969.0,1981.0,1964.0,1969.0,1214.3605,2023-05-31 23:59:59.999000064,2392927.4995,6782,656.5537,1293989.3279
2023-06-01,1968.0,1986.0,1957.0,1981.0,1475.3518,2023-06-01 23:59:59.999000064,2913586.2776,5065,868.7246,1716742.3039
2023-06-02,1981.0,1986.0,1953.0,1956.0,1265.3559,2023-06-02 23:59:59.999000064,2493151.8219,4946,491.1504,968484.0558
2023-06-03,1955.0,1956.0,1942.0,1946.0,976.7867,2023-06-03 23:59:59.999000064,1903458.3718,4247,515.3864,1004401.1165
2023-06-04,1946.0,1955.0,1940.0,1946.0,715.3481,2023-06-04 23:59:59.999000064,1392270.3027,5748,335.2931,652651.2795
2023-06-05,1946.0,1955.0,1916.0,1920.0,2807.0224,2023-06-05 23:59:59.999000064,5435934.7286,16317,1238.4818,2399767.8988
2023-06-06,1920.0,1952.0,1916.0,1935.0,2377.848,2023-06-06 23:59:59.999000064,4602020.6741,11648,1075.502,2082448.5173
2023-06-07,1936.0,1939.0,1913.0,1924.0,1727.1598,2023-06-07 23:59:59.999000064,3329554.5873,9475,715.3277,1379653.9526
2023-06-08,1925.0,1940.0,1916.0,1921.0,1504.0531,2023-06-08 23:59:59.999000064,2897075.1216,7784,593.5565,1143279.9772
2023-06-09,1921.0,1936.0,1910.0,1916.0,1377.6713,2023-06-09 23:59:59.999000064,2646300.238,7049,542.7495,1043188.4797
2023-06-10,1917.0,1931.0,1890.0,1920.0,2523.8894,2023-06-10 23:59:59.999000064,4819128.8616,13958,1027.9024,1964016.7098
2023-06-11,1920.0,1925.0,1910.0,1918.0,711.8727,2023-06-11 23:59:59.999000064,1364539.1199,4347,324.1192,621464.5196
2023-06-12,1918.0,1935.0,1911.0,1931.0,1059.8379,2023-06-12 23:59:59.999000064,2039623.5417,4876,453.9363,874091.0736
2023-06-13,1932.0,1940.0,1912.0,1916.0,1370.4917,2023-06-13 23:59:59.999000064,2643304.6021,5171,639.2888,1233605.733
2023-06-14,1915.0,1940.0,1915.0,1919.0,1060.5879,2023-06-14 23:59:59.999000064,2044528.3951,5190,483.7939,932871.0267
2023-06-15,1919.0,1939.0,1910.0,1933.0,1916.2749,2023-06-15 23:59:59.999000064,3690220.2211,7591,1148.3669,2212499.8968
2023-06-16,1934.0,1948.0,1925.0,1945.0,1886.6096,2023-06-16 23:59:59.999000064,3649224.0614,5855,1272.1718,2460751.3539
2023-06-17,1944.0,1949.0,1927.0,1929.0,521.3637,2023-06-17 23:59:59.999000064,1010570.3452,3153,206.3957,400260.0357
2023-06-18,1930.0,1935.0,1925.0,1928.0,338.7987,2023-06-18 23:59:59.999000064,653416.1126,3089,175.4793,338512.7723
2023-06-19,1929.0,1932.0,1921.0,1926.0,536.5308,2023-06-19 23:59:59.999000064,1033565.2231,2902,252.3895,486231.2348
2023-06-20,1926.0,1933.0,1920.0,1924.0,1002.0286,2023-06-20 23:59:59.999000064,1930609.3022,5206,425.3242,819296.0797
2023-06-21,1924.0,1931.0,1915.0,1924.0,1978.0931,2023-06-21 23:59:59.999000064,3803859.638,11573,936.4165,1800774.6245
2023-06-22,1925.0,1925.0,1901.0,1908.0,1496.3091,2023-06-22 23:59:59.999000064,2864515.1875,10033,681.8239,1305477.136
2023-06-23,1908.0,1919.0,1894.0,1908.0,1152.855,2023-06-23 23:59:59.999000064,2198637.2355,8736,555.7737,1060279.8123
2023-06-24,1908.0,1916.0,1901.0,1908.0,812.6364,2023-06-24 23:59:59.999000064,1550808.984,4679,273.841,522877.4911
2023-06-25,1909.0,1911.0,1899.0,1905.0,416.8157,2023-06-25 23:59:59.999000064,793774.7937,3142,163.5691,311605.859
2023-06-26,1906.0,1919.0,1900.0,1906.0,1002.2615,2023-06-26 23:59:59.999000064,1913492.1822,5851,503.2162,960552.0626
2023-06-27,1906.0,1914.0,1901.0,1904.0,619.125,2023-06-27 23:59:59.999000064,1181450.0816,4197,236.3282,450915.3997
2023-06-28,1904.0,1906.0,1886.0,1891.0,1033.0279,2023-06-28 23:59:59.999000064,1959026.462,6403,465.1777,882356.5776
2023-06-29,1891.0,1899.0,1884.0,1893.0,851.0749,2023-06-29 23:59:59.999000064,1610885.2561,5023,401.8503,760684.8492
2023-06-30,1894.0,1909.0,1890.0,1902.0,1222.1616,2023-06-30 23:59:59.999000064,2319366.8898,7576,637.7894,1210656.4008
2023-07-01,1903.0,1905.0,1890.0,1895.0,613.6278,2023-07-01 23:59:59.999000064,1166219.9018,3054,342.7635,651855.1642
2023-07-02,1896.0,1900.0,1894.0,1897.0,461.7619,2023-07-02 23:59:59.999000064,876080.2821,3337,252.4758,479134.7414
2023-07-03,1898.0,1907.0,1882.0,1897.0,1415.5453,2023-07-03 23:59:59.999000064,2685202.1259,8543,750.9164,1425042.6703
2023-07-04,1897.0,1904.0,1889.0,1898.0,930.2652,2023-07-04 23:59:59.999000064,1763917.6919,4035,534.8988,1014200.5472
2023-07-05,1899.0,1904.0,1890.0,1893.0,956.7466,2023-07-05 23:59:59.999000064,1813204.8586,4516,454.0028,860282.713
2023-07-06,1894.0,1905.0,1886.0,1891.0,1201.6662,2023-07-06 23:59:59.999000064,2278660.9112,4883,435.6249,825685.6766
2023-07-07,1891.0,1914.0,1888.0,1904.0,1028.4021,2023-07-07 23:59:59.999000064,1956047.0627,4052,536.8672,1020729.3135
2023-07-08,1905.0,1907.0,1901.0,1903.0,218.0791,2023-07-08 23:59:59.999000064,415168.818,2355,106.8356,203421.298
2023-07-09,1904.0,1907.0,1899.0,1904.0,291.854,2023-07-09 23:59:59.999000064,555355.9482,1652,127.7715,243196.8907
2023-07-10,1903.0,1910.0,1896.0,1907.0,804.7283,2023-07-10 23:59:59.999000064,1533396.4124,3581,383.4082,730740.4723
2023-07-11,1908.0,1921.0,1907.0,1919.0,888.1627,2023-07-11 23:59:59.999000064,1701484.5676,5422,413.9844,792978.3029
2023-07-12,1919.0,1947.0,1910.0,1945.0,1523.4031,2023-07-12 23:59:59.999000064,2939363.4328,6616,784.4218,1513291.1321
2023-07-13,1945.0,1960.0,1931.0,1939.0,2261.1373,2023-07-13 23:59:59.999000064,4395722.4169,8912,1227.2674,2385556.8286
2023-07-14,1940.0,1949.0,1926.0,1926.0,1486.9337,2023-07-14 23:59:59.999000064,2879272.2272,8211,734.8863,1423847.1798
2023-07-15,1927.0,1930.0,1920.0,1921.0,278.6941,2023-07-15 23:59:59.999000064,536555.2401,3679,120.6066,232243.7219
2023-07-16,1920.0,1928.0,1919.0,1925.0,458.4989,2023-07-16 23:59:59.999000064,882263.8789,3726,193.702,372725.7002
2023-07-17,1925.0,1944.0,1912.0,1918.0,1636.2615,2023-07-17 23:59:59.999000064,3142414.6495,4583,1087.4775,2088019.9202
2023-07-18,1918.0,1952.0,1914.0,1939.0,2048.0944,2023-07-18 23:59:59.999000064,3955204.2284,5714,1405.2085,2710945.9863
2023-07-19,1938.0,1945.0,1935.0,1939.0,855.741,2023-07-19 23:59:59.999000064,1659879.0176,3420,476.6833,924753.4309
2023-07-20,1938.0,1944.0,1929.0,1934.0,1729.7756,2023-07-20 23:59:59.999000064,3350533.5658,19227,991.4761,1921763.54
2023-07-21,1934.0,1938.0,1921.0,1924.0,842.9863,2023-07-21 23:59:59.999000064,1625866.4565,27096,219.5397,423507.7923
2023-07-22,1924.0,1929.0,1921.0,1927.0,420.5267,2023-07-22 23:59:59.999000064,809199.3546,11053,131.1888,252451.2498
2023-07-23,1927.0,1934.0,1923.0,1933.0,230.2455,2023-07-23 23:59:59.999000064,443935.168,2763,81.5354,157218.3434
2023-07-24,1932.0,1947.0,1930.0,1936.0,923.1192,2023-07-24 23:59:59.999000064,1788185.3537,5861,545.7021,1057655.0838
2023-07-25,1937.0,1951.0,1929.0,1945.0,619.4241,2023-07-25 23:59:59.999000064,1203325.0408,4574,365.5372,710208.3455
2023-07-26,1945.0,1965.0,1941.0,1955.0,965.5258,2023-07-26 23:59:59.999000064,1886325.6991,6998,518.6915,1013723.1312
2023-07-27,1956.0,1968.0,1934.0,1942.0,834.1567,2023-07-27 23:59:59.999000064,1622732.5724,4227,359.008,698970.0909
2023-07-28,1942.0,1951.0,1938.0,1950.0,339.5127,2023-07-28 23:59:59.999000064,660915.8295,3759,197.7862,385290.2173
2023-07-29,1950.0,1954.0,1945.0,1947.0,120.0488,2023-07-29 23:59:59.999000064,233967.7714,2407,64.5415,125844.7144
2023-07-30,1947.0,1960.0,1942.0,1947.0,194.746,2023-07-30 23:59:59.999000064,379304.9176,3522,81.6072,159067.5653
2023-07-31,1946.0,1961.0,1938.0,1954.0,413.569,2023-07-31 23:59:59.999000064,806312.5219,3375,193.4591,377340.7684
2023-08-01,1954.0,1954.0,1936.0,1948.0,581.4304,2023-08-01 23:59:59.999000064,1130187.9364,4815,284.1144,552503.7725
2023-08-02,1949.0,1949.0,1924.0,1929.0,657.8274,2023-08-02 23:59:59.999000064,1273135.0108,4023,231.0722,447210.2917
2023-08-03,1931.0,1937.0,1923.0,1934.0,407.044,2023-08-03 23:59:59.999000064,785977.0541,2513,192.073,370978.2124
2023-08-04,1934.0,1946.0,1924.0,1944.0,547.1975,2023-08-04 23:59:59.999000064,1059666.2726,3007,300.016,581235.1277
2023-08-05,1944.0,1950.0,1938.0,1943.0,309.3453,2023-08-05 23:59:59.999000064,601387.9145,3732,195.16,379631.5546
2023-08-06,1942.0,1949.0,1934.0,1941.0,379.8258,2023-08-06 23:59:59.999000064,737836.3598,3470,207.9745,404210.7927
2023-08-07,1941.0,1947.0,1930.0,1944.0,890.1909,2023-08-07 23:59:59.999000064,1728008.7556,4462,579.1162,1124611.3192
2023-08-08,1945.0,1945.0,1928.0,1930.0,738.2562,2023-08-08 23:59:59.999000064,1429083.062,2992,230.2504,445929.2269
2023-08-09,1930.0,1939.0,1915.0,1920.0,1022.2962,2023-08-09 23:59:59.999000064,1969980.8976,4935,408.1301,787560.9587
2023-08-10,1920.0,1929.0,1917.0,1917.0,542.6019,2023-08-10 23:59:59.999000064,1043315.6756,3029,268.9795,517356.6004
2023-08-11,1917.0,1924.0,1910.0,1910.0,409.7233,2023-08-11 23:59:59.999000064,785440.8447,2604,169.6968,325362.2306
2023-08-12,1910.0,1912.0,1890.0,1904.0,719.3918,2023-08-12 23:59:59.999000064,1367804.2667,4502,206.5663,393420.0808
2023-08-13,1905.0,1911.0,1896.0,1906.0,261.7837,2023-08-13 23:59:59.999000064,498669.7534,2883,107.162,204217.548
2023-08-14,1907.0,1915.0,1899.0,1902.0,488.3762,2023-08-14 23:59:59.999000064,931303.3829,2704,203.2959,387877.5031
2023-08-15,1901.0,1911.0,1897.0,1899.0,442.2761,2023-08-15 23:59:59.999000064,841589.9512,3434,204.9293,390021.762
2023-08-16,1899.0,1908.0,1890.0,1894.0,613.1389,2023-08-16 23:59:59.999000064,1164441.7452,4169,286.138,543703.2783
2023-08-17,1892.0,1902.0,1865.0,1871.0,1547.4452,2023-08-17 23:59:59.999000064,2916275.7856,10538,660.6767,1245946.0458
2023-08-18,1872.0,1899.0,1867.0,1874.0,1107.1514,2023-08-18 23:59:59.999000064,2088729.6894,6725,435.7308,821696.9686
2023-08-19,1874.0,1883.0,1870.0,1875.0,386.3575,2023-08-19 23:59:59.999000064,724954.369,4262,121.475,227969.359
2023-08-20,1874.0,1879.0,1868.0,1876.0,331.7134,2023-08-20 23:59:59.999000064,621727.6058,2516,108.9476,204193.5408
2023-08-21,1875.0,1886.0,1871.0,1879.0,500.1927,2023-08-21 23:59:59.999000064,939435.4948,4228,258.6937,486022.2752
2023-08-22,1880.0,1899.0,1877.0,1886.0,559.5198,2023-08-22 23:59:59.999000064,1056330.1162,4912,302.345,571120.0547
